1997089,,WH1,321232,EKS000005842,220323,Лампа LED ЭКО GX53 6W/850 460Lm 230V матовая Jazzway (таблетка),,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962459.00000,,,0.10000,КГ,7.00000,7.00000,3.00000,СМ,,,,342100.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.2852007,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:15:48,,34.21000,3421.00000,,,N,N,N,,False,10.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978278,2,,,,,,,,C,,Годен,,,
1997090,,WH1,321232,EKS000005842,218171,Лампа LED G13  1500мм 24W/865 2200Lm матовая стекло JAZZWAY,,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962457.00000,,,0.30000,КГ,150.00000,3.00000,3.00000,СМ,,,,1758800.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1032553,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:41:36,,175.88000,17588.00000,,,N,N,N,,False,30.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978279,2,,,,,,,Long < 2,C,,Годен,,,
1997091,,WH1,321232,EKS000005842,215905,"Лампа LED E27, 12W 3000К 230V 1080Lm, A60 груша мат, Jazzway SP",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962455.00000,,,0.10000,КГ,12.00000,6.00000,6.00000,СМ,,,,478200.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.1033703,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:07:24,,47.82000,4782.00000,,,N,N,N,,False,10.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978280,2,,,,,,,,B,,Годен,,,
1997092,,WH1,321232,EKS000005842,846936,Лампа LED GX53  20W/830 1630Lm 230V  Jazzway (таблетка),,,ЭКС,400.00000,ШТ,0.00000,ЭКС-000005842   ,,5962490.00000,,,0.04000,КГ,7.50000,7.50000,3.50000,СМ,,False,,10614400.00000,,,,,,,Косова Т.В.,.5065284,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:14:16,,66.34000,26536.00000,,,N,N,N,,False,16.00000,,,,,,0,,2026-03-24 00:00:00,,,,,400.00000,1978281,2,,,,,,,,C,,Годен,,,
1997093,,WH1,321232,EKS000005842,843120,Прожектор LED  PFL-SA 100W OPAL 6500K IP65  9000Lm Jazzway,,,ЭКС,30.00000,ШТ,0.00000,ЭКС-000005842   ,,5962489.00000,,,0.46000,КГ,19.50000,4.50000,16.00000,СМ,,False,,577035.00000,,,,,,,Косова Т.В.,.5065932,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:19:39,,641.15000,19234.50000,,,N,N,N,,False,13.80000,,,,,,0,,2026-03-24 00:00:00,,,,,30.00000,1978282,2,,,,,,,,C,,Годен,,,
1997094,,WH1,321232,EKS000005842,842733,Лампа LED G13  1200мм 30W/865 3000Lm матовая стекло JAZZWAY,,,ЭКС,600.00000,ШТ,0.00000,ЭКС-000005842   ,,5962488.00000,,,0.20000,КГ,120.00000,3.00000,3.00000,СМ,,False,,27900000.00000,,,,,,,Косова Т.В.,.5066076,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:38:03,,77.50000,46500.00000,,,N,N,N,,False,120.00000,,,,,,0,,2026-03-24 00:00:00,,,,,600.00000,1978283,2,,,,,,,,C,,Годен,,,
1997095,,WH1,321232,EKS000005842,842732,Лампа LED G13  1200мм 30W/840 3000Lm матовая стекло JAZZWAY,,,ЭКС,200.00000,ШТ,0.00000,ЭКС-000005842   ,,5962486.00000,,,0.20000,КГ,120.00000,3.00000,3.00000,СМ,,False,,3100000.00000,,,,,,,Косова Т.В.,.5066052,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:38:28,,77.50000,15500.00000,,,N,N,N,,False,40.00000,,,,,,0,,2026-03-24 00:00:00,,,,,200.00000,1978284,2,,,,,,,,C,,Годен,,,
1997096,,WH1,321232,EKS000005842,802252,"Лампа LED PRO G4  8w  4000K 680Lm 220V  PLED (d16,5х65mm) Jazzway",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005842   ,,5962485.00000,,,0.04000,КГ,7.50000,2.00000,2.00000,СМ,,,,906100.00000,,,,,,,Косова Т.В.,.5062580,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:16:33,,90.61000,9061.00000,,,N,N,N,,False,4.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978285,2,,,,,,,,C,,Годен,,,
1997097,,WH1,321233,EKS000005843,728925,"Лампа LED НИЗКОВОЛЬТНАЯ E27 15W 6500K 1200Lm DC12-48V/AC24-42,груша матовая A60, Jazzway",,,ЭКС,40.00000,ШТ,0.00000,ЭКС-000005843   ,,5962491.00000,,,0.20000,КГ,6.00000,11.00000,6.00000,СМ,,,,169584.00000,,,,,,,Косова Т.В.,.5050594,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:44:25,,105.99000,4239.60000,,,N,N,N,,False,8.00000,,,,,,0,ЭКС-000009727   ,2026-03-24 00:00:00,,,,,40.00000,1978286,2,,,,,,,,C,,Годен,,,
1997098,,WH1,321234,EKS000005844,318058,Светильник LED PWP-С4 1200 36w 6500K 3600Lm  IP65 COMPACT Jazzway,,,ЭКС,240.00000,ШТ,0.00000,ЭКС-000005844   ,,5962496.00000,,,0.80000,КГ,120.00000,4.00000,3.00000,СМ,,False,,32974272.00000,,,,,,Логунов Владимир Александ,Колупаев В.Г.,.5016668,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:48:32,,572.47000,137392.80000,,,N,N,N,,False,192.00000,,,,,,0,,2026-03-24 00:00:00,,,,,240.00000,1978287,2,,,,,,,,B,,Годен,,,
1997099,,WH1,321234,EKS000005844,317797,Светильник LED PWP-С4 1500 45w 6500K 4500Lm  IP65 COMPACT Jazzway,,,ЭКС,120.00000,ШТ,0.00000,ЭКС-000005844   ,,5962494.00000,,,1.00000,КГ,153.00000,4.00000,3.00000,СМ,,False,,12460464.00000,,,,,,Логунов Владимир Александ,Колупаев В.Г.,.5016699,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:12:02,,865.31000,103837.20000,,,N,N,N,,False,120.00000,,,,,,0,,2026-03-24 00:00:00,,,,,120.00000,1978288,2,,,,,,,Long < 2,C,,Годен,,,
1997100,,WH1,321234,EKS000005844,235650,Светильник LED PWP-С2 1200 40w 4000K 3600Lm  IP65 COMPACT Jazzway,,,ЭКС,60.00000,ШТ,0.00000,ЭКС-000005844   ,,5962492.00000,,,1.00000,КГ,120.00000,5.00000,3.50000,СМ,,False,,2860020.00000,,,,,,Логунов Владимир Александ,Колупаев В.Г.,.5016576,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:49:21,,794.45000,47667.00000,,,N,N,N,,False,60.00000,,,,,,0,,2026-03-24 00:00:00,,,,,60.00000,1978289,2,,,,,,,,C,,Годен,,,
1997101,,WH1,321235,EKS000005845,757747,Светильник PPL 588/G 40w OPAL 3800Лм/4000K IP40 (588x588x25) ГРИЛЬЯТО,,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005845   ,,5962499.00000,,,0.50000,КГ,60.00000,60.00000,2.00000,СМ,,False,,9848000.00000,,,,,,,Колупаев В.Г.,.5053090,ШТ,Товар филиала,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:21:48,,984.80000,98480.00000,,,N,N,N,,False,50.00000,,,,,,0,,2026-03-24 00:00:00,,,,,100.00000,1978290,2,,,,,,,,C,,Годен,,,
1997102,,WH1,321235,EKS000005845,679426,Блок аварийного питания PEPP36-1.0H IP40,,,ЭКС,7.00000,ШТ,0.00000,ЭКС-000005845   ,,5962498.00000,,,0.20000,КГ,20.00000,4.50000,3.00000,СМ,,False,,29071.21000,,,,,,,Колупаев В.Г.,.5046009,ШТ,Товар филиала,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:45:50,,593.29000,4153.03000,,,N,N,N,,False,1.40000,,,,,,0,,2026-03-24 00:00:00,,,,,7.00000,1978291,2,,,,,,,,C,,Годен,,,
1997103,,WH1,321236,EKS000005846,318058,Светильник LED PWP-С4 1200 36w 6500K 3600Lm  IP65 COMPACT Jazzway,,,ЭКС,10.00000,ШТ,0.00000,ЭКС-000005846   ,,5962500.00000,,,0.80000,КГ,120.00000,4.00000,3.00000,СМ,,False,,56103.00000,,,,,,Логунов Владимир Александ,Колупаев В.Г.,.5016668,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:47:51,,561.03000,5610.30000,,,N,N,N,,False,8.00000,,,,,,0,ЭКС-000010649   ,2026-03-24 00:00:00,,,,,10.00000,1978292,2,,,,,,,,B,,Годен,,,
1997104,,WH1,321237,EKS000005847,246725,Прожектор LED  PFL- SC  30w  6500K IP65   (матовое стекло) 2550Lm Jazzway,,,ЭКС,10.00000,ШТ,0.00000,ЭКС-000005847   ,,5962502.00000,,,0.50000,КГ,14.00000,5.00000,14.00000,СМ,,,,93041.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.5001404,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:46:28,,930.41000,9304.10000,,,N,N,N,,False,5.00000,,,,,,0,,2026-03-24 00:00:00,,,,,10.00000,1978293,2,,,,,,,,C,,Годен,,,
1997105,,WH1,321237,EKS000005847,736132,Фонарь ручной Фонарь ФАZА AccuF1-L15WZ-bk (черн.),,,ЭКС,2.00000,ШТ,0.00000,ЭКС-000005847   ,,5962508.00000,,,0.20000,КГ,20.00000,9.00000,5.00000,СМ,,,,2834.52000,,,,,,,Косова Т.В.,.5050402,ШТ,Товар филиала,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:02:02,,708.63000,1417.26000,,,N,N,N,,False,0.40000,,,,,,0,ЭКС-000010477   ,2026-03-24 00:00:00,,,,,2.00000,1978294,2,,,,,,,,C,,Годен,,,
1997106,,WH1,321237,EKS000005847,569060,Прожектор LED  PFL- V  100w  6500K IP65 9000Lm Jazzway,,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005847   ,,5962506.00000,,,2.00000,КГ,25.00000,25.00000,4.00000,СМ,,,,398624.00000,,,,,,Акулинский Петр Иванович,Косова Т.В.,.5039759,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:09:22,,996.56000,19931.20000,,,N,N,N,,False,40.00000,,,,,,0,,2026-03-24 00:00:00,,,,,20.00000,1978295,2,,,,,,,,C,,Годен,,,
1997107,,WH1,321237,EKS000005847,519935,Прожектор PFL-S4-100w 15000Лм 6500K 80° Серый IP65 Jazzway (гарантия 5 лет),,,ЭКС,10.00000,ШТ,0.00000,ЭКС-000005847   ,,5962505.00000,,,1.00000,КГ,30.00000,27.00000,4.00000,СМ,,False,,145812.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.5036437,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:00:34,,1458.12000,14581.20000,,,N,N,N,,False,10.00000,,,,,,0,,2026-03-24 00:00:00,,,,,10.00000,1978296,2,,,,,,,,C,,Годен,,,
1997108,,WH1,321237,EKS000005847,314207,Лампа галогенная PH-JC 20Вт 12В clear G4 2000ч Jazzway,,,ЭКС,1000.00000,ШТ,0.00000,ЭКС-000005847   ,,5962504.00000,,,0.00500,КГ,7.00000,2.00000,2.00000,СМ,,,,26570000.00000,,,,,,Акулинский Петр Иванович,Косова Т.В.,.3322540,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:07:43,,26.57000,26570.00000,,,N,N,N,,False,5.00000,,,,,,0,,2026-03-24 00:00:00,,,,,1000.00000,1978297,2,,,,,,,,B,,Годен,,,
1997109,,WH1,321237,EKS000005847,246726,Прожектор LED  PFL- SC  50w  6500K IP65   (матовое стекло) 4250Lm Jazzway,,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005847   ,,5962503.00000,,,0.70000,КГ,18.00000,4.50000,17.50000,СМ,,,,538844.00000,,,,,,Логунов Владимир Александ,Косова Т.В.,.5001435,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:09:44,,1347.11000,26942.20000,,,N,N,N,,False,14.00000,,,,,,0,,2026-03-24 00:00:00,,,,,20.00000,1978298,2,,,,,,,,C,,Годен,,,
1997110,,WH1,321238,EKS000005848,296221,Лента LED  6w/m 12V IP20 2835/60  (5 метров) зеленая JAZZWAY,,,ЭКС,3.00000,УП,0.00000,ЭКС-000005848   ,,5962509.00000,,,0.06000,КГ,15.00000,15.00000,1.00000,СМ,,False,,2809.71000,,,,,,Заказной,Кузьмин М.С.,.5000322,УП,Заказной товар,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:43:55,,312.19000,936.57000,,,N,N,N,,False,0.18000,,,,,,0,ЭКС-000010342   ,2026-03-24 00:00:00,,,,,3.00000,1978299,2,,,,,,,,C,,Годен,,,
1997111,,WH1,321239,EKS000005849,863573,Адаптер 72W (12V 6A) IP20,,,ЭКС,4.00000,ШТ,0.00000,ЭКС-000005849   ,,5962510.00000,,,0.28000,КГ,14.50000,10.50000,4.50000,СМ,,False,,13217.92000,,,,,,Заказной,Лангеман Э.Г.,.5053076,ШТ,Заказной товар,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:47:00,,826.12000,3304.48000,,,N,N,N,,False,1.12000,,,,,,0,ЭКС-000010315   ,2026-03-24 00:00:00,,,,,4.00000,1978300,2,,,,,,,,C,,Годен,,,
1997112,,WH1,321240,EKS000005850,863573,Адаптер 72W (12V 6A) IP20,,,ЭКС,4.00000,ШТ,0.00000,ЭКС-000005850   ,,5962512.00000,,,0.28000,КГ,14.50000,10.50000,4.50000,СМ,,False,,13217.92000,,,,,,Заказной,Лангеман Э.Г.,.5053076,ШТ,Заказной товар,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:47:28,,826.12000,3304.48000,,,N,N,N,,False,1.12000,,,,,,0,ЭКС-000009412   ,2026-03-24 00:00:00,,,,,4.00000,1978301,2,,,,,,,,C,,Годен,,,
1997113,,WH1,321241,EKS000005851,730015,ФАZА СДО-20 30w 6500K BL IP65 230V,,,ЭКС,2.00000,ШТ,0.00000,ЭКС-000005851   ,,5962516.00000,,,0.20000,КГ,11.00000,10.00000,3.00000,СМ,,False,,650.00000,,,,,,Заказной,Колупаев В.Г.,.5047280,ШТ,Заказной товар,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:44:51,,162.50000,325.00000,,,N,N,N,,False,0.40000,,,,,,0,ЭКС-000010246   ,2026-03-24 00:00:00,,,,,2.00000,1978302,2,,,,,,,,C,,Годен,,,
1997114,,WH1,321241,EKS000005851,595861,Драйвер 100mA 40w PPL 595/U BT,,,ЭКС,15.00000,ШТ,0.00000,ЭКС-000005851   ,,5962514.00000,,,0.05000,КГ,16.00000,2.00000,2.00000,СМ,,False,,81722.25000,,,,,,Заказной,Колупаев В.Г.,.5018358,ШТ,Заказной товар,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 12:45:25,,363.21000,5448.15000,,,N,N,N,,False,0.75000,,,,,,0,ЭКС-000010086   ,2026-03-24 00:00:00,,,,,15.00000,1978303,2,,,,,,,,C,,Годен,,,
1997115,,WH1,321242,EKS000005852,303150,Светильник LED PPI-01 150w 5000K 21000Лм IP65 (new slim)  Jazzway Гарантия 5 лет,,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005852   ,,5962517.00000,,,3.70000,КГ,85.00000,15.00000,14.00000,СМ,,False,,9912.62000,,,,,,Заказной,Колупаев В.Г.,.5005501A,ШТ,Заказной товар,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,n.bezrukov,,2026-03-24 11:10:51,,9912.62000,9912.62000,,,N,N,N,,False,3.70000,,,,,,0,ЭКС-000010487   ,2026-03-24 00:00:00,,,,,1.00000,1978304,2,,,,,,,,C,,Годен,,,
1997116,,WH1,321243,EKS000005853,883129,Аккумуляторная батарея VEKTOR BATTERY GEL 12-150,,,ЭКС,2.00000,ШТ,0.00000,ЭКС-000005853   ,,5962519.00000,,,42.80000,КГ,50.00000,18.50000,29.00000,СМ,,False,,74727.88000,,,,,,Заказной,Иваненко П.В.,,ШТ,Заказной товар,"ООО ""ВЕКТОР ЭНЕРДЖИ""",0.00000,0.00000,a.savitskiy,,2026-03-24 11:26:16,,18681.97000,37363.94000,,,N,N,N,,False,85.60000,,,,,,0,ЭКС-000011334   ,2026-03-24 00:00:00,,,,,2.00000,1978305,2,,,,,,,,C,,Годен,,,
1997117,,WH1,321244,EKS000005854,533322,Светильник PTR  28 GU10 BL 230V IP20 Jazzway,,,ЭКС,4.00000,ШТ,0.00000,ЭКС-000005854   ,,5962551.00000,,,0.20000,КГ,15.00000,10.00000,7.00000,СМ,,False,,5233.76000,,,,,,Логунов Владимир Александ,Кузьмин М.С.,.5040182,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,r.sagaidak,,2026-03-24 12:11:51,,327.11000,1308.44000,,,N,N,N,,False,0.80000,,,,,,0,,2026-03-24 00:00:00,,,,,4.00000,1978306,2,,,,,,,,C,,Годен,,,
1997118,,WH1,321244,EKS000005854,496012,Панель SPL-510-S-65K-040 40Вт 3420Лм 6500К IP40 СЕРЕБРО ЭРА 595x595x8 без драйвера(Код366129Драйвер),,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005854   ,,5962550.00000,,,0.80000,КГ,60.00000,60.00000,1.50000,СМ,,False,,1046.07000,,,,,,Акулинский Петр Иванович,Колупаев В.Г.,Б0048924,ШТ,Базовый,Орион ООО   (ЭРА) новый (,0.00000,0.00000,r.sagaidak,,2026-03-24 12:13:41,,1046.07000,1046.07000,,,N,N,N,,False,0.80000,,,,,,0,,2026-03-24 00:00:00,,,,,1.00000,1978307,2,,,,,,,,C,,Годен,,,
1997119,,WH1,321244,EKS000005854,15853,Корпус навес (650х500х220) ЩМП-3-0 36 с монт.пан. IP31 ИЭК YKM40-03-31,,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005854   ,,5962526.00000,,,14.00000,КГ,67.00000,52.00000,23.00000,СМ,,False,,4744.25000,,9403208009,,,,Дортман Анна Павловна,Феденькова Д.Ю.,YKM40-03-31,ШТ,Базовый,ЭлектроОптТорг ООО,0.00000,0.00000,r.sagaidak,,2026-03-24 12:08:34,,4744.25000,4744.25000,,,N,N,N,,False,14.00000,,,,,,0,,2026-03-24 00:00:00,,,,,1.00000,1978308,2,,,,,,,,B,,Годен,,,
1997120,,WH1,321244,EKS000005854,15844,"Корпус навес метал ЩУ-1/1-0 74 У1 IP66 2 мод, ИЭК (310х300х150) MKM51-N-01-54",,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005854   ,,5962535.00000,,,4.00000,КГ,30.00000,30.00000,16.00000,СМ,,False,,3230.43000,,9403208009,,,,Дортман Анна Павловна,Феденькова Д.Ю.,MKM51-N-01-54,ШТ,Базовый,ЭлектроОптТорг ООО,0.00000,0.00000,r.sagaidak,,2026-03-24 11:38:25,,3230.43000,3230.43000,,,N,N,N,,False,4.00000,,,,,,0,,2026-03-24 00:00:00,,,,,1.00000,1978309,2,,,,,,,,C,,Годен,,,
1997121,,WH1,321244,EKS000005854,7669,"Счетчик  Меркурий 230AМ-01 1,0 5-50А(5-60A)/380В",,,ЭКС,1.00000,ШТ,1.00000,ЭКС-000005854   ,,5962522.00000,,,1.34800,КГ,34.00000,10.00000,18.00000,СМ,,,,3819.93000,,,,,,,Княжева Ю.В.,,ШТ,Базовый,Гермес-Трейд Комплект ООО,0.00000,0.00000,ILSSRV,166e7655-9a36-4259-af63-2592a0b098f8,2026-03-24 11:32:50,,3819.93000,3819.93000,,,Y,N,N,,False,1.34800,,,,,,0,,2026-03-24 00:00:00,,,,,1.00000,1978310,2,,,,,,,Schetchik,C,,Годен,,,
1997122,,WH1,321244,EKS000005854,6641,Выключатель авт. ВА88-32 3Р 100А 25кА ИЭК,,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005854   ,,5962534.00000,,,1.00000,КГ,14.00000,9.00000,10.00000,СМ,,False,,2840.14000,,8536209007,,,,Катышев Александр Вячесла,Самоличенко В.А.,SVA10-3-0100,ШТ,Базовый,ЭлектроОптТорг ООО,0.00000,0.00000,r.sagaidak,,2026-03-24 12:11:12,,2840.14000,2840.14000,,,N,N,N,,False,1.00000,,,,,,0,,2026-03-24 00:00:00,,,,,1.00000,1978311,2,,,,,,,,C,,Годен,,,
1997123,,WH1,321244,EKS000005854,320071,"Блок питания ARS-250-12 (12V, 20,8A, 250W) (Arlight, IP20 Сетка, 2 года)",,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005854   ,,5962542.00000,,,0.50000,КГ,18.00000,12.00000,6.00000,СМ,,False,,2394.84000,,,,,,Логунов Владимир Александ,Кузьмин М.С.,023612,ШТ,Базовый,Арлайт РУС ООО,0.00000,0.00000,r.sagaidak,,2026-03-24 12:12:21,,2394.84000,2394.84000,,,N,N,N,,False,0.50000,,,,,,0,,2026-03-24 00:00:00,,,,,1.00000,1978312,2,,,,,,,,C,,Годен,,,
1997124,,WH1,321244,EKS000005854,302817,"Розетка с з/к. со шторками с крышкой, 16А, IP20, мех-зм, Atlasdesign Шампань  ATN000546",,,ЭКС,8.00000,ШТ,0.00000,ЭКС-000005854   ,,5962540.00000,,,0.10000,КГ,7.00000,7.00000,4.00000,СМ,,,,17299.84000,,,,,,Дортман Анна Павловна,Куграшова О.В.,ATN000546,ШТ,Базовый,Шнейдер Электрик АО,0.00000,0.00000,r.sagaidak,,2026-03-24 12:10:56,,270.31000,2162.48000,,,N,N,N,,False,0.80000,,,,,,0,,2026-03-24 00:00:00,,,,,8.00000,1978313,2,,,,,,,,C,,Годен,,,
1997125,,WH1,321244,EKS000005854,258558,Терморегулятор IQ THERMOSTAT TS электр. прогр. сенс. бел,,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005854   ,,5962539.00000,,,0.35000,КГ,10.00000,9.00000,7.00000,СМ,,,,2286.25000,,,,,,Коробейников Николай Алек,Козлова М.А.,IQ00406,ШТ,Базовый,СМАРТ ХИТ ООО,0.00000,0.00000,r.sagaidak,,2026-03-24 12:12:47,,2286.25000,2286.25000,,,N,N,N,,False,0.35000,,,,,,0,,2026-03-24 00:00:00,,,,,1.00000,1978314,2,,,,,,,,C,,Годен,,,
1997126,,WH1,321244,EKS000005854,257645,"Мат греющий IQ FLOOR MAT-2,5  375Вт, 2,5м2",,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005854   ,,5962527.00000,,,1.50000,КГ,15.00000,15.00000,63.00000,СМ,,,,4053.69000,,,,,,Коробейников Николай Алек,Козлова М.А.,IQ00105,ШТ,Базовый,СМАРТ ХИТ ООО,0.00000,0.00000,r.sagaidak,,2026-03-24 11:38:48,,4053.69000,4053.69000,,,N,N,N,,False,1.50000,,,,,,0,,2026-03-24 00:00:00,,,,,1.00000,1978315,2,,,,,,,,C,,Годен,,,
1997127,,WH1,321244,EKS000005854,224515,"Розетка с/п 1-ая 2К б/рамки ""Glossa"" антрацит GSL000741",,,ЭКС,14.00000,ШТ,0.00000,ЭКС-000005854   ,,5962538.00000,,,0.10000,КГ,5.00000,5.00000,4.00000,СМ,,,,32869.20000,,,1,,,Дортман Анна Павловна,Куграшова О.В.,GSL000741,ШТ,Базовый,Шнейдер Электрик АО,0.00000,0.00000,r.sagaidak,,2026-03-24 12:10:11,,167.70000,2347.80000,,,N,N,N,,False,1.40000,,,,,,0,,2026-03-24 00:00:00,,,,,14.00000,1978316,2,,,,,,,,C,,Годен,,,
1997128,,WH1,321244,EKS000005854,213219,"Рассеиватель ПРОЗРАЧНЫЙ для профиля PAL 1506, 1612 , 1818, 1919, 2206, 2406, 0612, 0816",,,ЭКС,7.00000,ШТ,0.00000,ЭКС-000005854   ,,5962520.00000,,,0.10000,КГ,200.00000,1.00000,1.00000,СМ,,False,,8285.90000,,,,,,Логунов Владимир Александ,Кузьмин М.С.,.1025364,ШТ,Базовый,ВТЛ  ООО (JAZZWAY),0.00000,0.00000,r.sagaidak,,2026-03-24 12:17:37,,169.10000,1183.70000,,,N,N,N,,False,0.70000,,,,,,0,,2026-03-24 00:00:00,,,,,7.00000,1978317,2,,,,,,,Long 2,C,,Годен,,,
