320824,New,End,,ЭКС,2026-03-24 14:32:40,,,,2026-03-24 16:42:35,2026-03-24 16:06:57,ЭКС-000005896   ,,,N,,100,O00000008693    ,,2026-03-25 00:00:00,EKS000005896,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 14:32:40,4,4,580.00000,1116958.00000,264748.00000,19.90000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007616   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:146dc78c-42ac-4cc7-a72a-4ade65766eac,2026-03-24 16:43:36,,КГ,321288,ILSSRV,2026-03-24 14:21:00
320825,New,End,,ЭКС,2026-03-24 16:04:45,,,,2026-03-24 16:46:33,2026-03-24 16:04:45,ЭКС-000005932   ,,,N,,100,O00000008727    ,,2026-03-24 00:00:00,EKS000005932,СП,Закупка,,,,,,,,,,,,,,,,"170017, Тверская область, г. Тверь, ул. Бочкина,", д. 15,,Гилета О.В.,,,,,,Диэлектрические кабельные системы АО (ДКС),,,,2026-03-24 16:04:45,1,1,10.00000,31203.00000,360.00000,0.90000,,WH1,6905062011,695001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007643   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:76f697eb-ebfb-435a-ae36-153fff0cc317,2026-03-24 16:47:17,,КГ,321327,ILSSRV,2026-03-24 15:28:05
320826,New,End,,ЭКС,2026-03-24 15:44:27,,,,2026-03-24 16:52:56,2026-03-24 16:14:15,ЭКС-000005930   ,,,N,,100,O00000008722    ,,2026-03-24 00:00:00,EKS000005930,СП,Закупка,,,,,,,,,,,,,,,,"170017, Тверская область, г. Тверь, ул. Бочкина,", д. 15,,Гилета О.В.,,,,,,Диэлектрические кабельные системы АО (ДКС),,,,2026-03-24 15:44:27,21,17,1451.00000,7861046.62000,441117.96000,84.07000,,WH1,6905062011,695001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007640   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:75b019f4-f708-4fd1-b970-ab47d34c379c,2026-03-24 16:53:30,,,321325,ILSSRV,2026-03-24 15:28:01
320827,New,End,,ЭКС,2026-03-24 14:52:08,,,,2026-03-24 16:59:40,2026-03-24 16:08:23,ЭКС-000005890   ,,,N,,100,O00000008684    ,,2026-03-25 00:00:00,EKS000005890,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 14:52:08,6,6,755.00000,2155934.50000,229200.00000,34.90000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007608   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:3c5e3f58-fb3f-4ff8-af3d-e019d3a83e5b,2026-03-24 17:01:52,,КГ,321282,ILSSRV,2026-03-24 14:20:56
320828,New,End,,ЭКС,2026-03-24 14:25:28,,,,2026-03-24 17:01:14,2026-03-24 16:02:48,ЭКС-000005887   ,,,N,,100,O00000008677    ,,2026-03-25 00:00:00,EKS000005887,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 14:25:28,19,11,15120.00000,277255012.00000,1326607.50000,182.10000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007603   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:c961a68f-2bc7-43e9-93ff-042517c68522,2026-03-24 17:03:33,,КГ,321279,ILSSRV,2026-03-24 14:19:57
320829,New,End,,ЭКС,2026-03-24 15:39:49,,,,2026-03-24 17:02:40,2026-03-24 16:37:16,ЭКС-000005926   ,,,N,,100,O00000008723    ,,2026-03-24 00:00:00,EKS000005926,СП,Закупка,,,,,,,,,,,,,,,,"170017, Тверская область, г. Тверь, ул. Бочкина,", д. 15,,Гилета О.В.,,,,,,Диэлектрические кабельные системы АО (ДКС),,,,2026-03-24 15:39:49,17,1,165.00000,153754004.25000,18807000.00000,2440.00000,,WH1,6905062011,695001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007641   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:c961a68f-2bc7-43e9-93ff-042517c68522,2026-03-24 17:03:41,,КГ,321321,ILSSRV,2026-03-24 15:26:56
320830,New,End,,ЭКС,2026-03-24 16:08:01,,,,2026-03-24 17:05:04,2026-03-24 16:08:01,ЭКС-000005895   ,,,N,,100,O00000008692    ,,2026-03-25 00:00:00,EKS000005895,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 16:08:01,1,1,450.00000,3215700.00000,360000.00000,18.00000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007614   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:a27b9ebe-1c70-4b20-b35a-746f5270b5fc,2026-03-24 17:05:21,,КГ,321287,ILSSRV,2026-03-24 14:20:59
320831,New,End,,ЭКС,2026-03-24 16:07:44,,,,2026-03-24 17:03:47,2026-03-24 17:02:42,ЭКС-000005928   ,,,N,,100,O00000008729    ,,2026-03-24 00:00:00,EKS000005928,СП,Закупка,,,,,,,,,,,,,,,,"170017, Тверская область, г. Тверь, ул. Бочкина,", д. 15,,Гилета О.В.,,,,,,Диэлектрические кабельные системы АО (ДКС),,,,2026-03-24 16:07:44,5,5,355.00000,12379670.58000,228490.00000,37.98000,,WH1,6905062011,695001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007645   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:a27b9ebe-1c70-4b20-b35a-746f5270b5fc,2026-03-24 17:05:31,,КГ,321323,ILSSRV,2026-03-24 15:27:04
320832,New,End,,ЭКС,2026-03-24 15:37:55,,,,2026-03-24 17:08:09,2026-03-24 15:37:55,ЭКС-000005884   ,,,N,,100,O00000008670    ,,2026-03-25 00:00:00,EKS000005884,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 15:37:55,1,1,912.00000,48108072.96000,343602.00000,59.22000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007596   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:85e98ea0-159a-4c98-9294-7e35e03002bc,2026-03-24 17:09:41,,,321276,ILSSRV,2026-03-24 14:19:53
320833,New,End,,ЭКС,2026-03-24 16:02:34,,,,2026-03-24 17:12:51,2026-03-24 16:57:41,ЭКС-000005927   ,,,N,,100,O00000008728    ,,2026-03-24 00:00:00,EKS000005927,СП,Закупка,,,,,,,,,,,,,,,,"170017, Тверская область, г. Тверь, ул. Бочкина,", д. 15,,Гилета О.В.,,,,,,Диэлектрические кабельные системы АО (ДКС),,,,2026-03-24 16:02:34,27,21,1133.00000,14037830.26000,1299485.60000,318.55000,,WH1,6905062011,695001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007644   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:3ad87a09-36d1-424f-9a4d-9422bdf42be9,2026-03-24 17:13:23,,КГ,321322,ILSSRV,2026-03-24 15:27:02
320834,New,End,,ЭКС,2026-03-24 15:47:52,,,,2026-03-24 17:13:17,2026-03-24 16:40:40,ЭКС-000005931   ,,,N,,100,O00000008725    ,,2026-03-24 00:00:00,EKS000005931,СП,Закупка,,,,,,,,,,,,,,,,"170017, Тверская область, г. Тверь, ул. Бочкина,", д. 15,,Гилета О.В.,,,,,,Диэлектрические кабельные системы АО (ДКС),,,,2026-03-24 15:47:52,32,16,6416.00000,375158564.87000,702824.00000,275.01000,,WH1,6905062011,695001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007642   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:337cdec1-1e7f-4cc3-ab68-ec40dab731f9,2026-03-24 17:15:34,,,321326,ILSSRV,2026-03-24 15:28:05
320835,New,End,,ЭКС,2026-03-24 15:41:16,,,,2026-03-24 17:21:48,2026-03-24 15:48:21,ЭКС-000005888   ,,,N,,100,O00000008679    ,,2026-03-25 00:00:00,EKS000005888,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 15:41:16,2,2,1728.00000,91607408.64000,702336.00000,101.20000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007605   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:096a9c58-8da9-486f-b659-319b49a0b842,2026-03-24 17:23:46,,КГ,321280,ILSSRV,2026-03-24 14:19:58
320836,New,End,,ЭКС,2026-03-24 16:05:03,,,,2026-03-24 17:21:17,2026-03-24 16:42:23,ЭКС-000005929   ,,,N,,100,O00000008730    ,,2026-03-24 00:00:00,EKS000005929,СП,Закупка,,,,,,,,,,,,,,,,"170017, Тверская область, г. Тверь, ул. Бочкина,", д. 15,,Гилета О.В.,,,,,,Диэлектрические кабельные системы АО (ДКС),,,,2026-03-24 16:05:03,6,6,212.00000,189571.08000,98986.50000,23.61000,,WH1,6905062011,695001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007646   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:096a9c58-8da9-486f-b659-319b49a0b842,2026-03-24 17:23:54,,,321324,ILSSRV,2026-03-24 15:27:06
320837,New,Processed,,ЭКС,2026-03-24 17:43:16,,,,2026-03-24 17:45:05,2026-03-24 17:43:18,,,,Y,,0,,,2026-03-24 00:00:00,TR-24/03/2026-07,ТР,транзит,,,рц,,,,,,,,,Ювелс Красноярск №1,,,,,,,,,,,,рц,Ювелс Красноярск №1,,,,2026-03-24 17:43:16,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:09d6692b-1fc8-49a3-82d3-da8fb4c9c48e,2026-03-24 17:45:10,,,321330,r.sagaidak,2026-03-24 17:37:40
320838,New,Processed,,ЭКС,2026-03-24 17:43:25,,,,2026-03-24 17:44:59,2026-03-24 17:43:27,,,,Y,,0,,,2026-03-24 00:00:00,TR-24/03/2026-08,ТР,транзит,,,рц,,,,,,,,,Ювелс Красноярск №2,,,,,,,,,,,,рц,Ювелс Красноярск №2,,,,2026-03-24 17:43:25,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:09d6692b-1fc8-49a3-82d3-da8fb4c9c48e,2026-03-24 17:45:10,,,321331,r.sagaidak,2026-03-24 17:39:40
320839,New,Processed,,ЭКС,2026-03-24 17:43:34,,,,2026-03-24 17:44:53,2026-03-24 17:43:35,,,,Y,,0,,,2026-03-24 00:00:00,TR-24/03/2026-09,ТР,транзит,,,рц,,,,,,,,,Ювелс Красноярск №3,,,,,,,,,,,,рц,Ювелс Красноярск №3,,,,2026-03-24 17:43:34,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:09d6692b-1fc8-49a3-82d3-da8fb4c9c48e,2026-03-24 17:45:10,,,321332,r.sagaidak,2026-03-24 17:40:40
320840,New,End,,ЭКС,2026-03-24 17:54:37,,,,2026-03-24 18:09:43,2026-03-24 17:56:28,ЭКС-000005935   ,,,N,,100,O00000008756    ,,2026-03-24 00:00:00,EKS000005935,СП,Закупка,,,,,,,,,,,,,,,,"109451, г. Москва, г. Москва, ул. Братиславская,"," д. 16к1, оф. 3",,Петров И.В.,,,,,,ВсеИнструменты.ру,,,,2026-03-24 17:54:37,4,4,32.00000,73304.44000,12360.00000,12.62000,,WH1,7722753969,772301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007659   ,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:7d9222be-4ff2-4bd4-8a84-3e584a44eb14,2026-03-24 18:11:32,,,321333,ILSSRV,2026-03-24 17:44:09
320841,New,End,,ЭКС,2026-03-24 11:38:25,,,,2026-03-24 18:32:59,,ЭКС-000005854   ,,,N,,100,,,2026-03-24 00:00:00,EKS000005854,СП,Возврат-Филиал,,,,,,,,,,,,,,,,"630005, Новосибирская область, г. Новосибирск,"," ул. Гоголя, д. 23, оф. 5",,Новоселов А.В.,,,,,,И. ЭЛЕКТРОКОМПЛЕКТСЕРВИС ЗАО (Ипподромская),,,,2026-03-24 11:38:25,32,31,73.00000,193688.08000,465369.00000,91.93000,,WH1,5407159273,540445007,Адресный СКЛАД РЦ (WMS),ЭКС-000005932   ,,,0.00000,0.00000,a.habibov,Пакет интерфейса поставки:2a7da5b8-9312-4886-9cf7-528093ff0707,2026-03-24 18:33:37,,КГ,321244,ILSSRV,2026-03-24 11:32:49
320842,New,End,,ЭКС,2026-03-24 09:55:28,,,,2026-03-24 18:33:23,,ЭКС-000005801   ,,,N,,100,O00000008615    ,,2026-03-24 00:00:00,EKS000005801,СП,Закупка,,,,,,,,,,,,,,,,"636462, Томская область,г.Колпашево, ул.Обская", 67/1,,Дунав М.И.,,,,,,ЗАО Металлист ,,,,2026-03-24 09:55:28,1,1,2000.00000,92565900.00000,103680.00000,114.00000,,WH1,7007000059,700701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007531   ,,,0.00000,0.00000,a.habibov,Пакет интерфейса поставки:cb5f54ef-2c17-4737-a4c4-d8d8744bdb23,2026-03-24 18:35:43,,КГ,321191,ILSSRV,2026-03-24 09:10:25
320843,New,End,,ЭКС,,,,,2026-03-24 18:33:14,,ЭКС-000005855   ,,,N,,100,,,2026-03-24 00:00:00,EKS000005855,СП,Возврат-Филиал,,,,,,,,,,,,,,,,"630005, Новосибирская область, г. Новосибирск,"," ул. Гоголя, д. 23, оф. 5",,Новоселов А.В.,,,,,,И. ЭЛЕКТРОКОМПЛЕКТСЕРВИС ЗАО (Ипподромская),,,,,0,3,5.00000,9325.31000,2770.00000,1.70000,,WH1,5407159273,540445007,Адресный СКЛАД РЦ (WMS),ЭКС-000005933   ,,,0.00000,0.00000,a.habibov,Пакет интерфейса поставки:cb5f54ef-2c17-4737-a4c4-d8d8744bdb23,2026-03-24 18:35:46,,КГ,321245,ILSSRV,2026-03-24 11:32:53
320844,New,End,,ЭКС,,,,,2026-03-24 18:33:33,,ЭКС-000005898   ,,,N,,100,O00000008666    ,,2026-03-25 00:00:00,EKS000005898,СП,Кросс-докинг,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,,0,1,800.00000,21555200.00000,320000.00000,56.00000,Промрукав ООО,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007606   ,,,0.00000,0.00000,a.habibov,Пакет интерфейса поставки:cb5f54ef-2c17-4737-a4c4-d8d8744bdb23,2026-03-24 18:35:47,,КГ,321290,ILSSRV,2026-03-24 14:21:01
320845,New,End,,ЭКС,2026-03-25 08:58:50,,,,2026-03-25 09:05:17,2026-03-25 08:58:52,ЭКС-000005936   ,,,N,,100,O00000008646    ,,2026-03-24 00:00:00,EKS000005936,СП,Закупка,,,,,,,,,,,,,,,,"123007, г. Москва, Хорошёвское шоссе, д. 32А, 4"," этаж, помещение № VIа, офис № 415/2",,Иваненко П.В.,,,,,,СМАРТ БЭТТЕРИЗ ООО,,,,2026-03-25 08:58:50,1,1,4.00000,22363.84000,3600.00000,10.00000,Спирин Антон Алексеевич И,WH1,7714450590,771401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007553   ,,,0.00000,0.00000,r.sorokin,Пакет интерфейса поставки:f344e78e-6fa0-4d94-b15c-2ab327e7c146,2026-03-25 09:07:01,,КГ,321334,ILSSRV,2026-03-25 08:46:34
320846,New,End,,ЭКС,2026-03-25 09:02:25,,,,2026-03-25 09:06:15,2026-03-25 09:02:25,ЭКС-000005937   ,,,N,,100,O00000008638    ,,2026-03-24 00:00:00,EKS000005937,СП,Закупка,,,,,,,,,,,,,,,,"123007, г. Москва, Хорошёвское шоссе, д. 32А, 4"," этаж, помещение № VIа, офис № 415/2",,Иваненко П.В.,,,,,,СМАРТ БЭТТЕРИЗ ООО,,,,2026-03-25 09:02:25,1,1,1.00000,15430.33000,19440.00000,30.00000,Спирин Антон Алексеевич И,WH1,7714450590,771401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007547   ,,,0.00000,0.00000,r.sorokin,Пакет интерфейса поставки:f344e78e-6fa0-4d94-b15c-2ab327e7c146,2026-03-25 09:07:14,,,321335,ILSSRV,2026-03-25 08:46:35
320847,New,End,,ЭКС,2026-03-25 09:04:52,10237083581,,,2026-03-25 09:07:08,2026-03-25 09:04:52,ЭКС-000005938   ,,,N,,100,O00000008557    ,,2026-03-10 00:00:00,EKS000005938,СП,Закупка,,,,,,,,,,,,,,,,344069 г.Ростов на Дону ул. Оганова17 кор.2 кв6,,,Любаева С.В.,,,,,,Карпов Владимир Алексеевич,,,,2026-03-25 09:04:52,1,1,2.00000,6000.00000,1400.00000,0.60000,СДЭК-ГЛОБАЛ ООО ,WH1,,,Адресный СКЛАД РЦ (WMS),ЭКС-000005649   ,,,0.00000,0.00000,r.sorokin,Пакет интерфейса поставки:c086cb4e-9722-49ba-a9c4-cfdfa8dcaca0,2026-03-25 09:09:14,,,321336,ILSSRV,2026-03-25 09:02:39
320848,New,End,,ЭКС,2026-03-25 09:14:55,,,,2026-03-25 11:36:52,2026-03-25 09:14:55,ЭКС-000005940   ,,,N,,100,,,2026-03-25 00:00:00,EKS000005940,СП,Возврат-Филиал,,,,,,,,,,,,,,,,"630005, Новосибирская область, г. Новосибирск,"," ул. Гоголя, д. 23, оф. 5",,Новоселов А.В.,,,,,,ИР_РСК Электрокомплектсервис ЗАО,,,,2026-03-25 09:14:55,1,1,1.00000,1931.35000,44000.00000,4.00000,,WH1,5407159273,384945001,Адресный склад БРАКА (WMS,ЭКС-000005424   ,,,0.00000,0.00000,r.sorokin,Пакет интерфейса поставки:270aa346-51f2-4111-ac1f-40d8f960a170,2026-03-25 11:39:11,,КГ,321338,ILSSRV,2026-03-25 09:05:39
320849,New,End,,ЭКС,2026-03-25 09:10:56,,,,2026-03-25 11:39:00,2026-03-25 09:10:57,ЭКС-000005939   ,,,N,,100,,,2026-03-25 00:00:00,EKS000005939,СП,Возврат-Филиал,,,,,,,,,,,,,,,,"630005, Новосибирская область, г. Новосибирск,"," ул. Гоголя, д. 23, оф. 5",,Новоселов А.В.,,,,,,ИР_РСК Электрокомплектсервис ЗАО,,,,2026-03-25 09:10:56,1,1,1.00000,2215.26000,42250.00000,5.00000,,WH1,5407159273,384945001,Адресный склад БРАКА (WMS,ЭКС-000005423   ,,,0.00000,0.00000,r.sorokin,Пакет интерфейса поставки:094e4f0d-af2e-4142-9a18-53f4ad635c55,2026-03-25 11:41:14,,КГ,321337,ILSSRV,2026-03-25 09:05:38
320850,New,End,,ЭКС,2026-03-25 09:16:03,,,,2026-03-25 11:38:55,2026-03-25 09:16:03,ЭКС-000005941   ,,,N,,100,,,2026-03-25 00:00:00,EKS000005941,СП,Возврат-Филиал,,,,,,,,,,,,,,,,"630005, Новосибирская область, г. Новосибирск,"," ул. Гоголя, д. 23, оф. 5",,Новоселов А.В.,,,,,,ИР_РСК Электрокомплектсервис ЗАО,,,,2026-03-25 09:16:03,1,1,1.00000,2215.26000,42250.00000,5.00000,,WH1,5407159273,384945001,Адресный склад БРАКА (WMS,ЭКС-000005425   ,,,0.00000,0.00000,r.sorokin,Пакет интерфейса поставки:094e4f0d-af2e-4142-9a18-53f4ad635c55,2026-03-25 11:41:17,,КГ,321339,ILSSRV,2026-03-25 09:05:39
320851,New,End,,ЭКС,2026-03-25 11:43:41,,,,2026-03-25 11:58:04,2026-03-25 11:46:52,ЭКС-000005957   ,,,N,,100,O00000008493    ,,2026-03-25 00:00:00,EKS000005957,СП,Закупка,,,,,,,,,,,,,,,,"127273, г. Москва, г. Москва, ул. Отрадная, д. 2Б", стр. 7,,Лангеман Э.Г.,,,,,,МГК Световые Технологии ООО,,,,2026-03-25 11:43:41,3,2,54.00000,14259076.56000,2290512.00000,178.00000,,WH1,7715723321,771501001,Адресный СКЛАД РЦ (WMS),ЭКС-000007419   ,,,0.00000,0.00000,v.plevako,Пакет интерфейса поставки:8e324da8-33a7-44b8-a958-144259bb9fde,2026-03-25 11:59:18,,КГ,321355,ILSSRV,2026-03-25 10:43:45
320852,New,Processed,,,2026-03-25 12:49:07,,,,2026-03-25 12:58:47,2026-03-25 12:49:08,,,,Y,,0,,,2026-03-25 00:00:00,TR-25.03.2026-01,ТР,Транзит,,,РЦ Новосибирск,,,,,,,,,БЕРДСК  № 69089 Креусс,,,,,,,,,,,,РЦ Новосибирск,БЕРДСК  № 69089 Креусс,,,,2026-03-25 12:49:07,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,V.plevako,Пакет интерфейса поставки:81737881-5388-402a-af9f-7da59f32a761,2026-03-25 12:58:52,,,321412,V.plevako,2026-03-25 12:46:27
320853,New,End,,ЭКС,2026-03-25 13:12:42,,,,2026-03-25 13:22:16,2026-03-25 13:12:43,ЭКС-000006008   ,,,N,,100,O00000008870    ,,2026-03-25 00:00:00,EKS000006008,СП,Закупка,,,,,,,,,,,,,,,,"630126, г. Новосибирск, ул. Выборная, д. 201,", ком.2.,,Козлова М.А.,,,,,,Грандекс ООО,,,,2026-03-25 13:12:42,1,1,1000.00000,75410000.00000,133920.00000,64.50000,,WH1,5405459916,540501001,Адресный СКЛАД РЦ (WMS),ЭКС-000007751   ,,,0.00000,0.00000,v.plevako,Пакет интерфейса поставки:e1f3aec9-6539-4062-b258-891241cfbda8,2026-03-25 13:23:03,,КГ,321406,ILSSRV,2026-03-25 12:31:51
